Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2013","2013","t","26452.05","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2014","2014","ha","1800","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2014","2014","kg/ha","14166.7","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2014","2014","t","25500","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2015","2015","ha","1800","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2015","2015","kg/ha","14166.7","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2015","2015","t","25500","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2016","2016","ha","1800","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2016","2016","kg/ha","14166.7","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2016","2016","t","25500","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2017","2017","ha","1753","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2017","2017","kg/ha","14863.2","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2017","2017","t","26053.34","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2018","2018","ha","1795","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2018","2018","kg/ha","14806.6","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2018","2018","t","26577.57","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2019","2019","ha","1839","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2019","2019","kg/ha","14646.8","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2019","2019","t","26937.4","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2020","2020","ha","1796","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2020","2020","kg/ha","15161.5","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2020","2020","t","27224.91","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2021","2021","ha","1810","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2021","2021","kg/ha","15003.2","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2021","2021","t","27154.64","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2022","2022","ha","1815","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2022","2022","kg/ha","14935","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2022","2022","t","27105.65","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2023","2023","ha","1807","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2023","2023","kg/ha","15032.8","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2023","2023","t","27161.73","E","Estimated value",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1961","1961","ha","268864","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1961","1961","kg/ha","6806.5","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1961","1961","t","1830022","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1962","1962","ha","238399","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1962","1962","kg/ha","9012.7","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1962","1962","t","2148619","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1963","1963","ha","262979","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1963","1963","kg/ha","8737","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1963","1963","t","2297645","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1964","1964","ha","247945","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1964","1964","kg/ha","7861","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1964","1964","t","1949097","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1965","1965","ha","245128","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1965","1965","kg/ha","7188.1","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1965","1965","t","1761996","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1966","1966","ha","236964","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1966","1966","kg/ha","12265.7","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1966","1966","t","2906524","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1967","1967","ha","207658","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1967","1967","kg/ha","8933.6","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1967","1967","t","1855134","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1968","1968","ha","183091","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1968","1968","kg/ha","8915","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1968","1968","t","1632257","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1969","1969","ha","177393","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1969","1969","kg/ha","11346","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1969","1969","t","2012708","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1970","1970","ha","174000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1970","1970","kg/ha","10417.6","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1970","1970","t","1812669","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1971","1971","ha","155300","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1971","1971","kg/ha","11572.2","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1971","1971","t","1797166","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1972","1972","ha","121700","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1972","1972","kg/ha","12372","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1972","1972","t","1505668","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1973","1973","ha","123900","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1973","1973","kg/ha","10935.7","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1973","1973","t","1354929","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1974","1974","ha","136600","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1974","1974","kg/ha","12590.5","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1974","1974","t","1719865","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1975","1975","ha","130000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1975","1975","kg/ha","12538.1","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1975","1975","t","1629948","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1976","1976","ha","115459","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","01510","Potatoes","1976","1976","kg/ha","12094.3","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5510","Production","01510","Potatoes","1976","1976","t","1396399","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5312","Area harvested","01510","Potatoes","1977","1977","ha","122381","A","Official figure",""
